"sigma","sigma.2","ub_old","ub_k2","lb_k2","ub_k2_add","lb_k2_unadd","ub_k3","lb_k3","ub_k3_add","lb_k3_unadd","ub_k4","lb_k4","ub_k4_add","lb_k4_unadd","ub_k2_unadd","ub_k3_unadd","ub_k4_unadd"
0.465,0.216225,0.218794748416463,0.241166982754634,0.057737681627652,0.23736428116565,0.0578521990751608,0.817844172339473,-0.0500913250886583,0.801930741423023,-0.0567072863542892,11.7297147546386,-1.67451264036743,-2.14076742010445,-1.24863627918199,0.230797442234559,0.814150823781975,4.3221903670428
0.466,0.217156,0.22182243046442,0.243443257826413,0.0576885817431625,0.220408399146972,0.0559022194050349,0.835654041612981,-0.0527779960040813,0.654109103414601,-0.0439957304039595,12.1701809437838,-1.73093375003243,5.64190700970363,-1.8455403452788,0.253991675183828,0.740547876768892,7.1735379721578
0.467,0.218089,0.214243991358845,0.245743545326556,0.0576359927022678,0.295689106976281,0.0603656005734295,0.853879675796556,-0.0555236333746778,1.29193889661526,-0.0506119959922762,12.627267099653,-1.789143091063,4.70670164188293,-0.480260391112179,0.256034937870788,0.993051281336232,14.7118550214264
0.468,0.219024,0.219423494993884,0.248068124504108,0.0575798801538461,0.242807820700809,0.0600641518423402,0.872530877396169,-0.0583293397584514,1.23462188630037,-0.0608539805030783,13.1016024892251,-1.84919650024945,-8.07019304212703,-0.570218934636806,0.253619945765746,0.76558579845169,6.61286985124249
0.469,0.219961,0.226853050481564,0.250417277928596,0.0575202095000833,0.25864973076417,0.0578967719561432,0.891617680152542,-0.0611962375883415,1.02878681898076,-0.0761058058759929,13.5938403703494,-1.9111515546617,13.546974239274,-0.674853118324013,0.270662464822765,0.922684733580091,14.7897139403108
0.47,0.2209,0.220100682072646,0.252791291529687,0.057456945894677,0.240012920567228,0.0611188992795142,0.911150354533587,-0.0641254695286275,0.716767202212506,-0.00544804238087027,14.1046589161137,-1.97506762614454,4.19798327768946,-0.656451321431121,0.267532176501212,0.797016086527303,5.83776319236143
0.471,0.221841,0.220906877368649,0.255190454637301,0.0573900542410223,0.225971985031021,0.0540813737852858,0.931139413359019,-0.0671181988378302,0.510541779502717,-0.0721200568178477,14.6347621753101,-2.04100593753628,14.6918894527099,-1.27540422651126,0.252440895608282,0.82086192412705,9.15560109819656
0.472,0.222784,0.220305194483741,0.257615060022233,0.057319499190388,0.254271402000878,0.0567982044072112,0.951595617560605,-0.0701756097381376,0.944157764034412,-0.0590339125626778,15.1848810704372,-2.10902962066564,8.09756872360079,-1.94150507031583,0.268025809478,0.87560508428416,6.26097857086401
0.473,0.223729,0.224586774828412,0.260065403937264,0.0572452451400766,0.315252133435895,0.0577922336694145,0.97252998208113,-0.0732989077915303,0.58346783416146,-0.209515405444423,15.7557744347217,-2.17920377618445,53.8182353508706,-1.08877257622473,0.250770416597767,1.22974242153147,10.4500102859508
0.474,0.224676,0.225587431749521,0.262541786158781,0.0571672562315724,0.232190975668388,0.0615103632814761,0.993953781915739,-0.0764893202826964,0.980366208733269,-0.0438879242507579,16.3482300897157,-2.25159553529434,3.90246714605483,-0.501897401931028,0.251032190325704,0.957170213343931,6.57838852599534
0.475,0.225625,0.229877198943165,0.26504451002889,0.0570854963486718,0.305483371661356,0.0505466319773701,1.01587855829897,-0.0797480966088906,0.334117163511993,-0.0668092502841742,16.9630659650778,-2.32627412342895,29.4787405431977,-1.40461462786918,0.2573521118006,0.948183257387691,20.6452623189604
0.476,0.226576,0.228441085720446,0.267573882498067,0.0569999291156044,0.27524963882549,0.0554054335508827,1.03831612504115,-0.0830765086768399,0.691480958725857,-0.0686213532816824,17.60113126222,-2.403310925954,19.9811577182816,-0.79791744584273,0.268741174654578,1.07694473503046,20.7213379161147
0.477,0.227529,0.22305476002911,0.270130214168312,0.0569105178951359,0.262281066562423,0.0562042727908751,1.06127857501775,-0.0864758513068393,0.425783162326957,-0.0462814402123657,18.2633076635639,-2.48277955595038,14.3393061418416,-1.11371620884678,0.287841332003913,1.15656477458284,13.097124467165
0.478,0.228484,0.228874960546288,0.272713819336838,0.0568172257866579,0.245627698609647,0.0596739000654547,1.08477828681568,-0.0899474426441624,0.57892999625569,-0.0534348479017153,18.9505105892249,-2.56475592414685,-3.43165521415629,-1.56894138386244,0.252836641277127,1.00941678237482,7.08398305743992
0.479,0.229441,0.230868090562423,0.275325016040298,0.0567200156242642,0.235087765364663,0.0565997924500103,1.10882793153999,-0.0934926245779342,1.3046581339667,-0.0252140596773132,19.6636905030121,-2.64931831107214,11.3718397592129,-2.28180376963158,0.272486708536186,1.13104159902493,11.0052138132719
0.48,0.2304,0.226995426698404,0.277964126099548,0.0566188499748085,0.279623012140176,0.0584263544461275,1.13344047978538,-0.0971127631675908,1.27520992932094,-0.0671868033229885,20.4038342697163,-2.73654744149716,5.18578606530586,-1.43992868149559,0.265564848162577,1.04614837215129,8.66933983986752
